Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022597583,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:11:23 AM,7/7/2026 7:12:19 AM,int_dita,7/7/2026 7:12:26 AM,int_dita,7/7/2026 7:12:34 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:11:23 AM,7/7/2026 7:12:08 AM,,Corporate,,,,,,Resolved," ",
INC000022597596,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:13:08 AM,7/7/2026 7:13:27 AM,int_dita,7/7/2026 7:13:36 AM,int_dita,7/7/2026 7:13:44 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:13:08 AM,7/7/2026 7:13:17 AM,,Corporate,,,,,,Resolved," ",
INC000022597737,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:22:05 AM,7/7/2026 7:22:21 AM,int_dita,7/7/2026 7:22:28 AM,int_dita,7/7/2026 7:22:39 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:22:05 AM,7/7/2026 7:22:11 AM,,Corporate,,,,,,Resolved," ",
INC000022597743,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:23:11 AM,7/7/2026 7:23:27 AM,int_dita,7/7/2026 7:23:34 AM,int_dita,7/7/2026 7:23:43 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:23:11 AM,7/7/2026 7:23:18 AM,,Corporate,,,,,,Resolved," ",
INC000022597748,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:24:11 AM,7/7/2026 7:24:27 AM,int_dita,7/7/2026 7:24:36 AM,int_dita,7/7/2026 7:24:44 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:24:11 AM,7/7/2026 7:24:17 AM,,Corporate,,,,,,Resolved," ",
INC000022597826,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:25:00 AM,7/7/2026 7:25:15 AM,int_dita,7/7/2026 7:25:23 AM,int_dita,7/7/2026 7:25:31 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:25:00 AM,7/7/2026 7:25:05 AM,,Corporate,,,,,,Resolved," ",
INC000022597841,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:27:47 AM,7/7/2026 7:28:01 AM,int_dita,7/7/2026 7:28:07 AM,int_dita,7/7/2026 7:28:15 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:27:47 AM,7/7/2026 7:27:51 AM,,Corporate,,,,,,Resolved," ",
INC000022597843,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:27:48 AM,7/7/2026 7:28:02 AM,int_dita,7/7/2026 7:28:09 AM,int_dita,7/7/2026 7:28:17 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:27:48 AM,7/7/2026 7:27:52 AM,,Corporate,,,,,,Resolved," ",
INC000022597882,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:33:35 AM,7/7/2026 7:33:49 AM,int_dita,7/7/2026 7:33:56 AM,int_dita,7/7/2026 7:34:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:33:35 AM,7/7/2026 7:33:39 AM,,Corporate,,,,,,Resolved," ",
INC000022597926,Broadband (Prepaid),Browse Broadband Prepaid Package via Video Marketplace,Mission Critical,IT-HO-APP-SA Upstream,,In Progress,User Service Restoration,7/7/2026 7:38:14 AM,7/7/2026 8:52:40 AM,25387585,7/7/2026 12:41:23 PM,23360511,,,Low,,"CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21 - Pembelian berhasil, saldo terpotong, namun benefit tidak didapatkan",IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,98.00,86400.00,7/7/2026 7:38:14 AM,7/7/2026 7:39:52 AM,7/7/2026 1:21:40 AM,B2C,Silver,,Browse,,Non HVC,In Progress,,
INC000022598091,Default,Default,Default,IT-HO-Ops-CRMBE-Indihome,,In Progress,User Service Restoration,7/7/2026 7:51:48 AM,7/7/2026 11:33:05 AM,25386650,7/7/2026 3:24:47 PM,25386273,,,Medium,,CRM - (DE)AKTIVASI PRODUK - SMOOA - K32-Kuota tidak otomatis diperpanjang,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,58.00,600.00,7/7/2026 7:51:48 AM,7/7/2026 7:52:46 AM,7/6/2026 10:16:49 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022598091,Default,Default,Default,IT-HO-Ops-CRMBE-Indihome,,In Progress,User Service Restoration,7/7/2026 7:51:48 AM,7/7/2026 11:33:05 AM,25386650,7/7/2026 3:24:47 PM,25386273,,,Medium,,CRM - (DE)AKTIVASI PRODUK - SMOOA - K32-Kuota tidak otomatis diperpanjang,IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,212.00,7200.00,7/7/2026 7:51:48 AM,7/7/2026 7:55:20 AM,7/6/2026 10:16:49 PM,B2B,Connectivity-Enterprise 1,,,,,In Progress,,
INC000022597910,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:35:52 AM,7/7/2026 7:36:07 AM,int_dita,7/7/2026 7:36:14 AM,int_dita,7/7/2026 7:36:23 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:35:52 AM,7/7/2026 7:35:58 AM,,Corporate,,,,,,Resolved," ",
INC000022597950,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:41:16 AM,7/7/2026 7:41:32 AM,int_dita,7/7/2026 7:41:40 AM,int_dita,7/7/2026 7:41:48 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:41:16 AM,7/7/2026 7:41:22 AM,,Corporate,,,,,,Resolved," ",
INC000022598009,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:38:19 AM,7/7/2026 7:38:34 AM,int_dita,7/7/2026 7:38:40 AM,int_dita,7/7/2026 7:38:48 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:38:19 AM,7/7/2026 7:38:23 AM,,Corporate,,,,,,Resolved," ",
INC000022598020,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:40:07 AM,7/7/2026 7:40:22 AM,int_dita,7/7/2026 7:40:29 AM,int_dita,7/7/2026 7:40:37 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:40:07 AM,7/7/2026 7:40:11 AM,,Corporate,,,,,,Resolved," ",
INC000022598039,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:43:53 AM,7/7/2026 7:44:10 AM,int_dita,7/7/2026 7:44:17 AM,int_dita,7/7/2026 7:44:25 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:43:53 AM,7/7/2026 7:43:58 AM,,Corporate,,,,,,Resolved," ",
INC000022598049,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:45:41 AM,7/7/2026 7:45:55 AM,int_dita,7/7/2026 7:46:03 AM,int_dita,7/7/2026 7:46:11 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:45:41 AM,7/7/2026 7:45:46 AM,,Corporate,,,,,,Resolved," ",
INC000022598055,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:46:22 AM,7/7/2026 7:46:36 AM,int_dita,7/7/2026 7:46:43 AM,int_dita,7/7/2026 7:46:51 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:46:22 AM,7/7/2026 7:46:27 AM,,Corporate,,,,,,Resolved," ",
INC000022598082,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:49:25 AM,7/7/2026 7:49:38 AM,int_dita,7/7/2026 7:49:46 AM,int_dita,7/7/2026 7:49:53 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:49:25 AM,7/7/2026 7:49:29 AM,,Corporate,,,,,,Resolved," ",
INC000022598088,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:50:27 AM,7/7/2026 7:50:44 AM,int_dita,7/7/2026 7:50:51 AM,int_dita,7/7/2026 7:51:00 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:50:27 AM,7/7/2026 7:50:31 AM,,Corporate,,,,,,Resolved," ",
INC000022598095,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:51:06 AM,7/7/2026 7:51:22 AM,int_dita,7/7/2026 7:51:28 AM,int_dita,7/7/2026 7:51:38 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:51:06 AM,7/7/2026 7:51:11 AM,,Corporate,,,,,,Resolved," ",
INC000022597960,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:42:42 AM,7/7/2026 7:42:59 AM,int_dita,7/7/2026 7:43:06 AM,int_dita,7/7/2026 7:43:14 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:42:42 AM,7/7/2026 7:42:49 AM,,Corporate,,,,,,Resolved," ",
INC000022597967,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:43:54 AM,7/7/2026 7:44:14 AM,int_dita,7/7/2026 7:44:21 AM,int_dita,7/7/2026 7:44:29 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:43:54 AM,7/7/2026 7:44:03 AM,,Corporate,,,,,,Resolved," ",
INC000022597976,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:45:06 AM,7/7/2026 7:45:27 AM,int_dita,7/7/2026 7:45:38 AM,int_dita,7/7/2026 7:45:46 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:45:06 AM,7/7/2026 7:45:17 AM,,Corporate,,,,,,Resolved," ",
INC000022597978,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:45:14 AM,7/7/2026 7:45:39 AM,int_dita,7/7/2026 7:45:47 AM,int_dita,7/7/2026 7:45:55 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:45:14 AM,7/7/2026 7:45:26 AM,,Corporate,,,,,,Resolved," ",
INC000022597995,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:47:51 AM,7/7/2026 7:48:08 AM,int_dita,7/7/2026 7:48:17 AM,int_dita,7/7/2026 7:48:25 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:47:51 AM,7/7/2026 7:47:57 AM,,Corporate,,,,,,Resolved," ",
INC000022598114,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:50:12 AM,7/7/2026 7:50:31 AM,int_dita,7/7/2026 7:50:37 AM,int_dita,7/7/2026 7:50:47 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:50:12 AM,7/7/2026 7:50:18 AM,,Corporate,,,,,,Resolved," ",
INC000022598134,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:52:32 AM,7/7/2026 7:52:49 AM,int_dita,7/7/2026 7:52:57 AM,int_dita,7/7/2026 7:53:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:52:32 AM,7/7/2026 7:52:40 AM,,Corporate,,,,,,Resolved," ",
INC000022598136,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:52:46 AM,7/7/2026 7:53:04 AM,int_dita,7/7/2026 7:53:11 AM,int_dita,7/7/2026 7:53:21 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:52:46 AM,7/7/2026 7:52:54 AM,,Corporate,,,,,,Resolved," ",
INC000022598151,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:54:57 AM,7/7/2026 7:55:12 AM,int_dita,7/7/2026 7:55:20 AM,int_dita,7/7/2026 7:55:31 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:54:57 AM,7/7/2026 7:55:03 AM,,Corporate,,,,,,Resolved," ",
INC000022598218,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:54:33 AM,7/7/2026 7:54:48 AM,int_dita,7/7/2026 7:54:55 AM,int_dita,7/7/2026 7:55:06 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:54:33 AM,7/7/2026 7:54:37 AM,,Corporate,,,,,,Resolved," ",
INC000022598219,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:54:35 AM,7/7/2026 7:54:49 AM,int_dita,7/7/2026 7:54:56 AM,int_dita,7/7/2026 7:55:07 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:54:35 AM,7/7/2026 7:54:39 AM,,Corporate,,,,,,Resolved," ",
INC000022598232,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:56:50 AM,7/7/2026 7:57:07 AM,int_dita,7/7/2026 7:57:14 AM,int_dita,7/7/2026 7:57:23 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:56:50 AM,7/7/2026 7:56:54 AM,,Corporate,,,,,,Resolved," ",
INC000022598258,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:59:42 AM,7/7/2026 7:59:57 AM,int_dita,7/7/2026 8:00:04 AM,int_dita,7/7/2026 8:00:13 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:59:42 AM,7/7/2026 7:59:46 AM,,Corporate,,,,,,Resolved," ",
INC000022598271,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:02:11 AM,7/7/2026 8:02:29 AM,int_dita,7/7/2026 8:02:36 AM,int_dita,7/7/2026 8:02:43 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:02:11 AM,7/7/2026 8:02:16 AM,,Corporate,,,,,,Resolved," ",
INC000022598281,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:03:24 AM,7/7/2026 8:03:39 AM,int_dita,7/7/2026 8:03:46 AM,int_dita,7/7/2026 8:05:07 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:03:24 AM,7/7/2026 8:03:29 AM,,Corporate,,,,,,Resolved," ",
INC000022598295,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:04:41 AM,7/7/2026 8:05:18 AM,int_dita,7/7/2026 8:05:25 AM,int_dita,7/7/2026 8:06:21 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,8.00,28800.00,7/7/2026 8:04:41 AM,7/7/2026 8:04:49 AM,,Corporate,,,,,,Resolved," ",
INC000022599021,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 8:35:13 AM,7/7/2026 8:37:46 AM,24367202,7/7/2026 8:43:21 AM,24371480,7/7/2026 8:51:21 AM,24371480,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,72.00,600.00,7/7/2026 8:35:13 AM,7/7/2026 8:36:25 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022599021,Sales and Channel,DigiPOS User Maintenance,Business Critical,IT-HO-Agent-Mobile,,Resolved,User Service Request,7/7/2026 8:35:13 AM,7/7/2026 8:37:46 AM,24367202,7/7/2026 8:43:21 AM,24371480,7/7/2026 8:51:21 AM,24371480,Low,,DigiPOS User Maintenance,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,151.00,3600.00,7/7/2026 8:35:13 AM,7/7/2026 8:37:44 AM,,B2C Sales,Sales,DigiPOS,User Management,,,Resolved," ",
INC000022599027,Sales and Channel,Sell-Out - Traditional,Mission Critical,IT-HO-APP-SA Upstream,,Resolved,User Service Restoration,7/7/2026 8:39:54 AM,7/7/2026 11:57:38 AM,25387585,7/7/2026 1:34:29 PM,23360511,7/7/2026 1:35:08 PM,23360511,Low,,Sell-Out - Traditional,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,63.00,600.00,7/7/2026 8:39:54 AM,7/7/2026 8:40:57 AM,,B2C Sales,Sales,DigiPOS,Sell-Out,,,Resolved," ",
INC000022599027,Sales and Channel,Sell-Out - Traditional,Mission Critical,IT-HO-APP-SA Upstream,,Resolved,User Service Restoration,7/7/2026 8:39:54 AM,7/7/2026 11:57:38 AM,25387585,7/7/2026 1:34:29 PM,23360511,7/7/2026 1:35:08 PM,23360511,Low,,Sell-Out - Traditional,IT-HO-Agent,SC3 - IT OLA Resolution - 0100,Met,103.00,3600.00,7/7/2026 8:39:54 AM,7/7/2026 8:41:37 AM,,B2C Sales,Sales,DigiPOS,Sell-Out,,,Resolved," ",
INC000022598167,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 7:57:22 AM,7/7/2026 7:57:45 AM,int_dita,7/7/2026 7:57:52 AM,int_dita,7/7/2026 7:57:59 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,0.00,28800.00,7/7/2026 7:57:22 AM,7/7/2026 7:57:30 AM,,Corporate,,,,,,Resolved," ",
INC000022598200,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:02:27 AM,7/7/2026 8:02:46 AM,int_dita,7/7/2026 8:02:53 AM,int_dita,7/7/2026 8:03:02 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,8.00,28800.00,7/7/2026 8:02:27 AM,7/7/2026 8:02:35 AM,,Corporate,,,,,,Resolved," ",
